Time,Edogawa,Nakagawa,Arakawa,Sumidagawa,Tamagawa,Tsurumigawa
10/19/2016 23:00,61.447,60.311,53.201,28.88,16.308,6.04
10/20/2016 00:00,60.447,55.031,53.201,28.41,15.957,5.91
10/20/2016 01:00,59.437,51.201,50.213,27.936,16.686,6.18
10/20/2016 02:00,58.447,48.611,50.396,27.47,16.308,6.04
10/20/2016 03:00,56.467,46.941,53.417,26.54,15.606,5.78
10/20/2016 04:00,55.487,45.921,53.417,26.079,14.553,5.39
10/20/2016 05:00,54.517,45.111,53.417,25.623,14.553,5.39
10/20/2016 06:00,53.557,44.811,53.417,25.172,27.108,10.04
10/20/2016 07:00,52.597,45.311,53.417,24.721,43.524,16.12
10/20/2016 08:00,52.597,46.781,53.201,24.721,44.118,16.34
10/20/2016 09:00,51.637,53.311,53.201,24.27,45.927,17.01
10/20/2016 10:00,51.637,63.281,47.823,24.27,33.507,12.41
10/20/2016 11:00,51.637,66.601,47.69,24.27,28.053,10.39
10/20/2016 12:00,62.227,61.201,47.873,29.247,21.789,8.07
10/20/2016 13:00,51.637,56.191,47.906,24.27,19.737,7.31
10/20/2016 14:00,51.637,52.331,50.147,24.27,17.037,6.31
10/20/2016 15:00,52.597,49.401,58.023,24.721,16.686,6.18
10/20/2016 16:00,53.557,47.401,58.231,25.172,22.194,8.22
10/20/2016 17:00,53.557,46.221,53.624,25.172,33.507,12.41
10/20/2016 18:00,53.557,47.171,50.412,25.172,41.769,15.47
10/20/2016 19:00,54.517,51.531,53.425,25.623,43.524,16.12
10/20/2016 20:00,54.517,60.081,53.218,25.623,38.907,14.41
10/20/2016 21:00,55.487,64.971,53.425,26.079,30.483,11.29
10/20/2016 22:00,55.487,61.231,53.218,26.079,21.789,8.07
10/20/2016 23:00,56.467,56.511,50.412,26.54,16.686,6.18
10/21/2016 00:00,57.457,52.161,53.218,27.005,15.255,5.65
10/21/2016 01:00,58.447,48.981,53.218,27.47,15.255,5.65
10/21/2016 02:00,58.447,46.571,50.221,27.47,15.606,5.78
10/21/2016 03:00,58.447,45.211,50.412,27.47,15.957,5.91
10/21/2016 04:00,58.447,44.471,50.412,27.47,14.202,5.26
10/21/2016 05:00,58.447,43.981,53.218,27.47,12.879,4.77
10/21/2016 06:00,58.447,43.531,53.425,27.47,12.879,4.77
10/21/2016 07:00,57.457,43.311,53.425,27.005,19.332,7.16
10/21/2016 08:00,57.457,43.721,53.425,27.005,28.998,10.74
10/21/2016 09:00,77.637,44.741,58.214,36.49,27.567,10.21
10/21/2016 10:00,56.467,48.021,58.887,26.54,28.053,10.39
10/21/2016 11:00,55.487,52.171,54.164,26.079,24.813,9.19
10/21/2016 12:00,55.487,52.431,53.417,26.079,23.058,8.54
10/21/2016 13:00,54.517,50.181,53.417,25.623,18.576,6.88
10/21/2016 14:00,53.557,48.281,53.417,25.172,17.037,6.31
10/21/2016 15:00,56.467,46.791,53.201,26.54,15.606,5.78
10/21/2016 16:00,51.637,45.701,53.201,24.27,15.957,5.91
10/21/2016 17:00,51.637,45.041,53.201,24.27,23.922,8.86
10/21/2016 18:00,50.687,45.171,53.201,23.823,27.108,10.04
10/21/2016 19:00,49.747,46.791,53.417,23.381,36.18,13.4
10/21/2016 20:00,48.817,51.341,58.206,22.944,31.482,11.66
10/21/2016 21:00,47.887,57.491,53.608,22.507,29.484,10.92
10/21/2016 22:00,46.957,58.371,53.608,22.07,22.194,8.22
10/21/2016 23:00,46.957,55.221,53.608,22.07,20.142,7.46
10/22/2016 00:00,46.037,52.031,53.608,21.638,16.308,6.04
10/22/2016 01:00,46.037,49.351,53.608,21.638,15.255,5.65
10/22/2016 02:00,45.127,47.651,53.608,21.21,14.904,5.52
10/22/2016 03:00,45.127,46.481,53.608,21.21,14.553,5.39
10/22/2016 04:00,58.717,45.741,53.608,27.597,13.878,5.14
10/22/2016 05:00,45.127,45.271,53.608,21.21,12.582,4.66
10/22/2016 06:00,45.127,45.151,53.608,21.21,11.934,4.42
10/22/2016 07:00,45.127,44.891,53.608,21.21,12.258,4.54
10/22/2016 08:00,45.127,45.041,53.608,21.21,19.737,7.31
10/22/2016 09:00,56.627,45.431,53.608,26.615,23.058,8.54
10/22/2016 10:00,46.037,46.791,53.608,21.638,25.731,9.53
10/22/2016 11:00,46.037,48.941,53.608,21.638,25.731,9.53
10/22/2016 12:00,46.037,51.601,53.608,21.638,24.381,9.03
10/22/2016 13:00,46.037,52.331,53.608,21.638,21.789,8.07
10/22/2016 14:00,46.037,51.071,53.608,21.638,19.737,7.31
10/22/2016 15:00,46.957,49.761,50.396,22.07,17.415,6.45
10/22/2016 16:00,46.957,48.511,53.417,22.07,17.415,6.45
10/22/2016 17:00,46.037,47.631,53.417,21.638,18.171,6.73
10/22/2016 18:00,46.037,47.101,53.417,21.638,25.272,9.36
10/22/2016 19:00,46.037,47.681,53.633,21.638,23.49,8.7
10/22/2016 20:00,45.127,49.281,58.206,21.21,26.19,9.7
10/22/2016 21:00,45.127,51.961,53.608,21.21,23.49,8.7
10/22/2016 22:00,45.127,53.441,53.608,21.21,24.381,9.03
10/22/2016 23:00,54.817,52.661,53.608,25.764,20.952,7.76
10/23/2016 00:00,44.227,51.281,53.608,20.787,18.171,6.73
10/23/2016 01:00,75.087,49.731,53.608,35.291,16.686,6.18
10/23/2016 02:00,43.327,48.401,53.608,20.364,15.255,5.65
10/23/2016 03:00,42.427,47.521,53.608,19.941,14.202,5.26
10/23/2016 04:00,42.427,46.721,53.608,19.941,13.554,5.02
10/23/2016 05:00,41.537,46.221,53.608,19.523,12.258,4.54
10/23/2016 06:00,41.537,45.721,53.608,19.523,11.934,4.42
10/23/2016 07:00,41.537,45.461,53.608,19.523,10.746,3.98
10/23/2016 08:00,40.657,45.241,53.608,19.109,11.637,4.31
10/23/2016 09:00,40.657,45.311,53.608,19.109,16.308,6.04
10/23/2016 10:00,40.657,45.911,53.608,19.109,23.49,8.7
10/23/2016 11:00,40.657,47.281,53.608,19.109,23.058,8.54
10/23/2016 12:00,40.657,49.781,53.608,19.109,26.19,9.7
10/23/2016 13:00,40.657,51.971,53.608,19.109,23.058,8.54
10/23/2016 14:00,40.657,51.681,53.608,19.109,23.922,8.86
10/23/2016 15:00,40.657,50.651,53.608,19.109,21.789,8.07
10/23/2016 16:00,40.657,49.831,50.396,19.109,20.547,7.61
10/23/2016 17:00,39.787,49.051,50.396,18.7,20.142,7.46
10/23/2016 18:00,39.787,48.291,53.417,18.7,18.171,6.73
10/23/2016 19:00,38.917,47.691,53.417,18.291,19.332,7.16
10/23/2016 20:00,38.917,47.521,53.417,18.291,19.332,7.16
10/23/2016 21:00,66.807,47.481,53.201,31.399,21.789,8.07
10/23/2016 22:00,38.047,47.931,53.201,17.882,21.789,8.07
10/23/2016 23:00,38.047,48.771,50.213,17.882,22.194,8.22
10/24/2016 00:00,37.187,49.341,50.396,17.478,20.142,7.46
10/24/2016 01:00,37.187,49.381,53.417,17.478,19.332,7.16
10/24/2016 02:00,37.187,48.701,53.417,17.478,17.037,6.31
10/24/2016 03:00,36.337,47.821,53.417,17.079,15.606,5.78
10/24/2016 04:00,36.337,47.021,53.201,17.079,13.554,5.02
10/24/2016 05:00,36.337,46.491,50.396,17.079,12.879,4.77
10/24/2016 06:00,36.337,46.161,50.396,17.079,11.34,4.2
10/24/2016 07:00,35.497,45.631,53.417,16.684,10.152,3.76
10/24/2016 08:00,35.497,45.491,53.417,16.684,21.033,7.79
10/24/2016 09:00,85.437,45.181,53.633,40.156,11.34,4.2
10/24/2016 10:00,35.497,45.361,53.633,16.684,17.415,6.45
10/24/2016 11:00,35.497,46.261,53.417,16.684,22.194,8.22
10/24/2016 12:00,35.497,47.291,53.417,16.684,28.512,10.56
10/24/2016 13:00,34.657,49.881,50.221,16.289,27.108,10.04
10/24/2016 14:00,34.657,53.091,50.412,16.289,28.512,10.56
10/24/2016 15:00,34.657,54.261,50.412,16.289,23.49,8.7
10/24/2016 16:00,35.497,53.201,53.392,16.684,23.49,8.7
10/24/2016 17:00,35.497,51.731,53.392,16.684,19.737,7.31
10/24/2016 18:00,35.497,50.191,50.205,16.684,17.793,6.59
10/24/2016 19:00,36.337,49.071,50.205,17.079,15.957,5.91
10/24/2016 20:00,36.337,48.181,50.387,17.079,15.255,5.65
10/24/2016 21:00,36.337,47.191,50.387,17.079,16.308,6.04
10/24/2016 22:00,37.187,46.701,50.387,17.478,18.576,6.88
10/24/2016 23:00,37.187,46.601,50.387,17.478,22.626,8.38
10/25/2016 00:00,37.187,47.031,50.57,17.478,24.381,9.03
10/25/2016 01:00,37.187,48.791,50.57,17.478,23.922,8.86
10/25/2016 02:00,37.187,50.701,53.417,17.478,21.357,7.91
10/25/2016 03:00,37.187,50.771,53.201,17.478,18.171,6.73
10/25/2016 04:00,37.187,49.571,50.213,17.478,15.606,5.78
10/25/2016 05:00,37.187,48.101,50.213,17.478,13.878,5.14
10/25/2016 06:00,37.187,46.821,50.396,17.478,11.637,4.31
10/25/2016 07:00,37.187,45.931,50.396,17.478,10.449,3.87
10/25/2016 08:00,37.187,45.471,53.417,17.478,9.585,3.55
10/25/2016 09:00,37.187,45.021,53.417,17.478,9.585,3.55
10/25/2016 10:00,38.047,44.751,53.201,17.882,11.637,4.31
10/25/2016 11:00,38.047,44.451,50.213,17.882,16.308,6.04
10/25/2016 12:00,38.047,44.871,50.213,17.882,21.789,8.07
10/25/2016 13:00,38.047,45.581,50.213,17.882,28.512,10.56
10/25/2016 14:00,38.047,47.231,50.213,17.882,27.567,10.21
10/25/2016 15:00,38.917,50.781,50.213,18.291,28.053,10.39
10/25/2016 16:00,38.917,53.501,50.246,18.291,23.922,8.86
10/25/2016 17:00,38.047,53.511,50.246,17.882,21.789,8.07
10/25/2016 18:00,38.047,51.371,47.673,17.882,34.155,12.65
10/25/2016 19:00,38.197,49.571,64.981,17.953,36.207,13.41
10/25/2016 20:00,41.757,47.821,47.698,19.626,40.959,15.17
10/25/2016 21:00,37.187,46.541,47.864,17.478,15.957,5.91
10/25/2016 22:00,37.187,45.691,47.723,17.478,17.037,6.31
10/25/2016 23:00,37.187,45.101,47.98,17.478,18.576,6.88
10/26/2016 00:00,87.887,44.811,47.889,41.307,24.381,9.03
10/26/2016 01:00,36.337,45.441,48.047,17.079,23.49,8.7
10/26/2016 02:00,36.337,47.331,48.047,17.079,30.483,11.29
10/26/2016 03:00,36.337,50.071,49.142,17.079,24.813,9.19
10/26/2016 04:00,36.337,51.871,49.142,17.079,23.058,8.54
10/26/2016 05:00,35.497,50.881,49.989,16.684,16.686,6.18
10/26/2016 06:00,35.497,49.181,49.989,16.684,13.203,4.89
10/26/2016 07:00,35.497,47.421,49.989,16.684,11.043,4.09
10/26/2016 08:00,35.497,46.131,49.989,16.684,10.152,3.76
10/26/2016 09:00,34.657,45.271,49.989,16.289,10.449,3.87
10/26/2016 10:00,34.657,44.731,53.326,16.289,12.258,4.54
10/26/2016 11:00,35.497,44.291,53.11,16.684,14.553,5.39
10/26/2016 12:00,35.497,43.991,53.45,16.684,18.576,6.88
10/26/2016 13:00,36.337,44.461,53.243,17.079,27.108,10.04
10/26/2016 14:00,37.187,45.521,53.417,17.478,28.998,10.74
10/26/2016 15:00,37.187,48.601,50.412,17.478,33.507,12.41
10/26/2016 16:00,38.047,53.541,50.412,17.882,29.97,11.1
10/26/2016 17:00,38.917,58.281,50.221,18.291,25.731,9.53
10/26/2016 18:00,38.917,56.791,50.221,18.291,19.332,7.16
10/26/2016 19:00,38.917,53.641,50.221,18.291,15.606,5.78
10/26/2016 20:00,38.917,50.771,50.221,18.291,13.554,5.02
10/26/2016 21:00,38.047,48.101,50.412,17.882,12.879,4.77
10/26/2016 22:00,38.047,46.571,50.412,17.882,13.203,4.89
10/26/2016 23:00,38.047,45.381,50.412,17.882,13.878,5.14
10/27/2016 00:00,37.187,44.701,50.412,17.478,15.606,5.78
10/27/2016 01:00,36.337,44.391,50.412,17.079,20.142,7.46
10/27/2016 02:00,35.497,44.931,50.412,16.684,24.381,9.03
10/27/2016 03:00,34.657,46.121,50.412,16.289,25.731,9.53
10/27/2016 04:00,33.817,48.311,50.221,15.894,21.357,7.91
10/27/2016 05:00,32.987,49.971,50.412,15.504,20.142,7.46
10/27/2016 06:00,32.987,49.251,50.221,15.504,14.202,5.26
10/27/2016 07:00,32.167,47.651,50.221,15.119,11.637,4.31
10/27/2016 08:00,32.167,46.551,50.221,15.119,10.449,3.87
10/27/2016 09:00,32.167,45.521,50.412,15.119,10.449,3.87
10/27/2016 10:00,32.987,45.141,50.412,15.504,11.34,4.2
10/27/2016 11:00,45.827,44.671,50.412,21.539,13.203,4.89
10/27/2016 12:00,34.657,44.441,50.412,16.289,15.255,5.65
10/27/2016 13:00,36.337,44.351,50.412,17.079,19.737,7.31
10/27/2016 14:00,37.187,44.651,50.412,17.478,23.058,8.54
10/27/2016 15:00,38.047,45.501,50.412,17.882,29.97,11.1
10/27/2016 16:00,39.787,47.431,50.412,18.7,27.567,10.21
10/27/2016 17:00,39.787,50.551,50.412,18.7,24.813,9.19
10/27/2016 18:00,40.657,53.251,50.412,19.109,17.415,6.45
10/27/2016 19:00,40.657,51.371,50.412,19.109,13.554,5.02
10/27/2016 20:00,39.787,49.311,50.412,18.7,11.637,4.31
10/27/2016 21:00,39.787,47.691,50.412,18.7,11.34,4.2
10/27/2016 22:00,38.917,46.391,50.412,18.291,11.934,4.42
10/27/2016 23:00,38.047,45.561,50.221,17.882,12.879,4.77
10/28/2016 00:00,38.047,45.021,50.221,17.882,13.878,5.14
10/28/2016 01:00,37.187,44.711,50.221,17.478,15.957,5.91
10/28/2016 02:00,36.337,44.651,50.221,17.079,20.547,7.61
10/28/2016 03:00,35.497,45.341,50.221,16.684,26.649,9.87
10/28/2016 04:00,34.657,46.421,50.221,16.289,26.649,9.87
10/28/2016 05:00,33.817,48.971,50.221,15.894,23.49,8.7
10/28/2016 06:00,32.987,51.391,50.221,15.504,18.171,6.73
10/28/2016 07:00,43.577,50.851,50.221,20.481,13.203,4.89
10/28/2016 08:00,35.167,49.141,50.221,16.529,9.882,3.66
10/28/2016 09:00,32.167,47.751,50.221,15.119,21.033,7.79
10/28/2016 10:00,31.357,46.421,50.221,14.738,10.449,3.87
10/28/2016 11:00,31.357,45.691,50.221,14.738,12.258,4.54
10/28/2016 12:00,31.357,45.031,50.221,14.738,13.554,5.02
10/28/2016 13:00,36.267,44.591,65.942,17.046,21.168,7.84
10/28/2016 14:00,111.767,44.881,128.121,52.531,122.85,45.5
10/28/2016 15:00,73.907,46.071,83.481,34.736,99.36,36.8
10/28/2016 16:00,87.537,48.421,130.919,41.143,100.359,37.17
10/28/2016 17:00,102.317,53.741,106.5,48.089,84.132,31.16
10/28/2016 18:00,50.227,59.791,72.017,23.607,58.698,21.74
10/28/2016 19:00,55.717,60.161,63.519,26.187,94.878,35.14
10/28/2016 20:00,50.787,57.521,86.387,23.87,107.595,39.85
10/28/2016 21:00,73.907,55.091,97.665,34.736,105.057,38.91
10/28/2016 22:00,145.557,54.021,180.55,68.412,203.364,75.32
10/28/2016 23:00,117.427,54.441,84.932,55.191,110.403,40.89
10/29/2016 00:00,34.877,54.111,54.048,16.392,57.699,21.37
10/29/2016 01:00,35.497,54.191,53.425,16.684,37.8,14
10/29/2016 02:00,36.337,54.181,53.425,17.079,36.639,13.57
10/29/2016 03:00,37.187,54.841,53.425,17.478,37.8,14
10/29/2016 04:00,38.047,57.211,53.218,17.882,40.608,15.04
10/29/2016 05:00,39.787,62.101,53.218,18.7,39.474,14.62
10/29/2016 06:00,41.537,68.451,50.221,19.523,30.969,11.47
10/29/2016 07:00,43.327,71.341,53.218,20.364,25.272,9.36
10/29/2016 08:00,46.037,68.121,53.218,21.638,17.037,6.31
10/29/2016 09:00,48.817,64.671,50.412,22.944,13.878,5.14
10/29/2016 10:00,51.637,61.781,53.425,24.27,13.203,4.89
10/29/2016 11:00,57.517,59.071,58.472,27.033,14.202,5.26
10/29/2016 12:00,58.447,57.271,50.412,27.47,15.606,5.78
10/29/2016 13:00,61.447,56.281,50.412,28.88,17.793,6.59
10/29/2016 14:00,64.517,55.291,50.412,30.323,23.49,8.7
10/29/2016 15:00,66.587,55.501,50.412,31.296,32.994,12.22
10/29/2016 16:00,108.017,57.481,50.412,50.768,41.175,15.25
10/29/2016 17:00,70.797,62.571,50.412,33.275,34.047,12.61
10/29/2016 18:00,72.937,67.561,50.412,34.281,28.512,10.56
10/29/2016 19:00,74.017,67.041,53.218,34.788,22.977,8.51
10/29/2016 20:00,75.107,63.591,50.221,35.3,20.142,7.46
10/29/2016 21:00,75.107,59.841,50.221,35.3,13.554,5.02
10/29/2016 22:00,76.197,56.451,50.221,35.813,13.878,5.14
10/29/2016 23:00,76.197,53.841,50.221,35.813,15.255,5.65
10/30/2016 00:00,75.107,52.291,50.412,35.3,15.255,5.65
10/30/2016 01:00,74.017,51.081,50.412,34.788,24.624,9.12
10/30/2016 02:00,80.057,50.181,50.695,37.627,41.553,15.39
10/30/2016 03:00,73.547,49.651,53.425,34.567,22.977,8.51
10/30/2016 04:00,69.737,49.751,53.218,32.777,31.968,11.84
10/30/2016 05:00,68.677,50.701,53.002,32.278,35.64,13.2
10/30/2016 06:00,66.587,54.321,50.221,31.296,29.97,11.1
10/30/2016 07:00,65.547,59.511,50.221,30.807,25.272,9.36
10/30/2016 08:00,64.517,59.811,50.412,30.323,16.308,6.04
10/30/2016 09:00,63.487,56.961,50.412,29.839,12.582,4.66
10/30/2016 10:00,62.467,54.331,50.412,29.36,10.746,3.98
10/30/2016 11:00,61.447,51.891,50.412,28.88,11.637,4.31
10/30/2016 12:00,60.447,50.341,53.218,28.41,12.879,4.77
10/30/2016 13:00,59.437,49.111,53.218,27.936,14.202,5.26
10/30/2016 14:00,58.447,48.351,50.221,27.47,17.793,6.59
10/30/2016 15:00,57.457,47.901,50.221,27.005,28.998,10.74
10/30/2016 16:00,56.467,48.301,50.412,26.54,37.8,14
10/30/2016 17:00,55.487,50.851,50.412,26.079,38.907,14.41
10/30/2016 18:00,65.107,57.381,50.412,30.6,33.507,12.41
10/30/2016 19:00,53.557,63.451,50.412,25.172,23.49,8.7
10/30/2016 20:00,51.637,61.101,50.412,24.27,17.793,6.59
10/30/2016 21:00,71.857,57.011,50.412,33.773,14.553,5.39
10/30/2016 22:00,49.747,53.541,50.412,23.381,14.202,5.26
10/30/2016 23:00,48.817,50.871,50.412,22.944,14.904,5.52
10/31/2016 00:00,61.477,48.971,50.412,28.894,15.255,5.65
10/31/2016 01:00,47.887,47.931,50.221,22.507,15.255,5.65
10/31/2016 02:00,65.127,47.031,47.665,30.61,14.904,5.52
10/31/2016 03:00,218.417,46.611,47.665,102.656,17.415,6.45
10/31/2016 04:00,45.127,46.421,47.823,21.21,28.512,10.56
10/31/2016 05:00,45.127,47.011,47.69,21.21,39.474,14.62
10/31/2016 06:00,54.817,48.721,47.848,25.764,40.041,14.83
10/31/2016 07:00,44.227,55.141,47.715,20.787,35.1,13
10/31/2016 08:00,44.227,62.081,47.873,20.787,23.49,8.7
10/31/2016 09:00,43.327,61.071,47.74,20.364,15.957,5.91
10/31/2016 10:00,112.847,56.981,47.906,53.038,13.554,5.02
10/31/2016 11:00,43.327,53.361,48.055,20.364,13.554,5.02
10/31/2016 12:00,43.327,50.891,49.159,20.364,14.553,5.39
10/31/2016 13:00,43.327,49.101,49.159,20.364,15.255,5.65
10/31/2016 14:00,42.427,47.931,49.84,19.941,16.308,6.04
10/31/2016 15:00,42.427,47.171,49.84,19.941,24.381,9.03
10/31/2016 16:00,42.427,47.201,49.84,19.941,36.72,13.6
10/31/2016 17:00,41.537,48.861,49.84,19.523,41.175,15.25
10/31/2016 18:00,41.537,54.061,49.84,19.523,37.26,13.8
10/31/2016 19:00,40.657,63.131,49.84,19.109,28.512,10.56
10/31/2016 20:00,39.787,64.091,53.326,18.7,18.576,6.88
10/31/2016 21:00,38.917,59.611,53.11,18.291,14.553,5.39
10/31/2016 22:00,38.917,55.391,53.284,18.291,13.554,5.02
10/31/2016 23:00,38.917,51.981,53.068,18.291,13.554,5.02
11/01/2016 00:00,18.778,47.011,53.362,8.826,14.553,5.39
11/01/2016 01:00,18.778,45.641,52.939,8.826,14.553,5.39
11/01/2016 02:00,18.778,44.781,53.329,8.826,14.553,5.39
11/01/2016 03:00,18.778,43.971,50.133,8.826,15.255,5.65
11/01/2016 04:00,18.778,43.661,50.133,8.826,24.813,9.19
11/01/2016 05:00,23.548,44.011,78.248,11.068,35.64,13.2
11/01/2016 06:00,37.348,45.451,68.602,17.554,73.116,27.08
11/01/2016 07:00,91.858,50.631,144.312,43.173,157.302,58.26
11/01/2016 08:00,64.368,59.831,92.399,30.253,137.835,51.05
11/01/2016 09:00,78.538,63.121,103.724,36.913,77.166,28.58
11/01/2016 10:00,55.988,58.761,66.468,26.315,133.002,49.26
11/01/2016 11:00,18.338,54.451,52.533,8.619,83.133,30.79
11/01/2016 12:00,17.918,51.431,50.133,8.422,37.26,13.8
11/01/2016 13:00,17.068,49.131,50.133,8.022,34.56,12.8
11/01/2016 14:00,17.068,47.491,50.133,8.022,27.567,10.21
11/01/2016 15:00,17.068,46.391,47.577,8.022,26.19,9.7
11/01/2016 16:00,20.668,45.751,47.735,9.714,36.72,13.6
11/01/2016 17:00,17.918,46.721,47.602,8.422,46.548,17.24
11/01/2016 18:00,17.918,51.411,47.627,8.422,44.118,16.34
11/01/2016 19:00,17.918,61.351,47.785,8.422,34.047,12.61
11/01/2016 20:00,17.918,65.031,47.785,8.422,22.194,8.22
11/01/2016 21:00,17.918,59.831,47.785,8.422,16.308,6.04
11/01/2016 22:00,17.918,54.771,47.652,8.422,14.553,5.39
11/01/2016 23:00,17.918,50.721,47.652,8.422,14.202,5.26
11/02/2016 00:00,17.068,48.071,47.652,8.022,15.255,5.65
11/02/2016 01:00,17.068,46.231,47.818,8.022,15.957,5.91
11/02/2016 02:00,17.068,45.051,47.818,8.022,15.606,5.78
11/02/2016 03:00,16.228,44.391,47.818,7.627,15.255,5.65
11/02/2016 04:00,16.228,43.701,47.818,7.627,15.255,5.65
11/02/2016 05:00,15.388,43.531,47.818,7.233,27.108,10.04
11/02/2016 06:00,15.388,43.941,47.818,7.233,34.047,12.61
11/02/2016 07:00,15.388,45.551,47.967,7.233,40.041,14.83
11/02/2016 08:00,15.388,50.451,47.967,7.233,28.512,10.56
11/02/2016 09:00,14.548,56.271,47.967,6.838,23.058,8.54
11/02/2016 10:00,14.548,54.681,47.967,6.838,17.037,6.31
11/02/2016 11:00,14.548,51.131,49.071,6.838,14.904,5.52
11/02/2016 12:00,14.548,48.821,49.071,6.838,14.904,5.52
11/02/2016 13:00,14.548,46.781,49.071,6.838,15.606,5.78
11/02/2016 14:00,14.548,45.651,49.071,6.838,14.553,5.39
11/02/2016 15:00,13.718,44.651,49.071,6.448,17.037,6.31
11/02/2016 16:00,13.718,43.871,49.071,6.448,27.108,10.04
11/02/2016 17:00,13.718,44.371,49.071,6.448,40.041,14.83
11/02/2016 18:00,13.718,46.491,49.752,6.448,42.93,15.9
11/02/2016 19:00,13.718,52.961,49.752,6.448,34.56,12.8
11/02/2016 20:00,20.318,60.791,49.752,9.55,26.19,9.7
11/02/2016 21:00,14.368,59.551,49.752,6.753,19.035,7.05
11/02/2016 22:00,19.508,54.911,57.645,9.169,19.089,7.07
11/02/2016 23:00,42.798,51.231,83.344,20.115,13.878,5.14
11/03/2016 00:00,12.898,48.151,49.561,6.062,111.294,41.22
11/03/2016 01:00,50.468,46.241,79.508,23.72,167.886,62.18
11/03/2016 02:00,38.128,44.791,63.68,17.92,25.272,9.36
11/03/2016 03:00,12.088,44.141,49.561,5.682,26.19,9.7
11/03/2016 04:00,11.278,43.521,49.561,5.301,24.381,9.03
11/03/2016 05:00,10.468,43.011,49.378,4.92,26.649,9.87
11/03/2016 06:00,10.468,43.251,49.378,4.92,35.64,13.2
11/03/2016 07:00,9.678,44.291,49.378,4.549,42.93,15.9
11/03/2016 08:00,9.678,48.851,49.378,4.549,40.608,15.04
11/03/2016 09:00,9,57.421,49.071,4.23,34.047,12.61
11/03/2016 10:00,9,62.201,49.071,4.23,26.649,9.87
11/03/2016 11:00,9,58.381,49.071,4.23,19.737,7.31
11/03/2016 12:00,9,54.291,49.071,4.23,17.037,6.31
11/03/2016 13:00,9,50.731,49.752,4.23,16.686,6.18
11/03/2016 14:00,9,48.151,53.628,4.23,17.037,6.31
11/03/2016 15:00,9,46.261,53.196,4.23,20.547,7.61
11/03/2016 16:00,9,45.131,53.155,4.23,28.053,10.39
11/03/2016 17:00,9,45.191,53.329,4.23,38.367,14.21
11/03/2016 18:00,9,47.451,50.133,4.23,42.93,15.9
11/03/2016 19:00,9,54.681,50.133,4.23,44.118,16.34
11/03/2016 20:00,9.678,64.131,50.133,4.549,32.481,12.03
11/03/2016 21:00,9.678,66.251,47.577,4.549,23.922,8.86
11/03/2016 22:00,10.468,60.711,47.577,4.92,17.793,6.59
11/03/2016 23:00,10.468,55.201,47.577,4.92,15.606,5.78
11/04/2016 00:00,18.058,51.021,47.577,8.487,16.308,6.04
11/04/2016 01:00,9.678,47.981,47.735,4.549,15.606,5.78
11/04/2016 02:00,9.678,45.961,47.735,4.549,15.255,5.65
11/04/2016 03:00,9.678,44.731,47.735,4.549,14.904,5.52
11/04/2016 04:00,9.678,43.751,47.735,4.549,13.878,5.14
11/04/2016 05:00,9.678,43.161,47.602,4.549,16.686,6.18
11/04/2016 06:00,9,42.961,47.602,4.23,28.512,10.56
11/04/2016 07:00,9.678,43.431,47.76,4.549,35.64,13.2
11/04/2016 08:00,9.678,45.641,47.76,4.549,35.64,13.2
11/04/2016 09:00,9.678,51.431,47.785,4.549,35.64,13.2
11/04/2016 10:00,9.678,56.671,49.146,4.549,28.053,10.39
11/04/2016 11:00,9.678,55.381,49.536,4.549,23.058,8.54
11/04/2016 12:00,10.468,52.031,51.096,4.92,19.332,7.16
11/04/2016 13:00,10.468,49.301,56.549,4.92,17.415,6.45
11/04/2016 14:00,10.468,47.241,59.629,4.92,16.308,6.04
11/04/2016 15:00,10.468,45.821,58.193,4.92,17.037,6.31
11/04/2016 16:00,10.468,44.561,58.151,4.92,23.058,8.54
11/04/2016 17:00,10.468,44.461,53.536,4.92,32.481,12.03
11/04/2016 18:00,10.468,45.981,50.133,4.92,36.18,13.4
11/04/2016 19:00,10.468,50.851,47.577,4.92,40.608,15.04
11/04/2016 20:00,9.678,59.111,47.577,4.549,32.481,12.03
11/04/2016 21:00,9.678,62.761,47.577,4.549,28.053,10.39
11/04/2016 22:00,9.678,59.461,47.577,4.549,18.954,7.02
11/04/2016 23:00,9.678,54.921,47.735,4.549,15.606,5.78
11/05/2016 00:00,9,50.961,47.735,4.23,14.553,5.39
11/05/2016 01:00,9.678,47.981,47.735,4.549,14.202,5.26
11/05/2016 02:00,9,45.791,47.735,4.23,14.202,5.26
11/05/2016 03:00,9,44.451,47.735,4.23,13.878,5.14
11/05/2016 04:00,9,43.561,47.735,4.23,13.878,5.14
11/05/2016 05:00,9,42.781,47.735,4.23,13.203,4.89
11/05/2016 06:00,9,42.381,47.735,4.23,19.737,7.31
11/05/2016 07:00,9,42.561,47.602,4.23,27.567,10.21
11/05/2016 08:00,9,43.661,47.602,4.23,36.72,13.6
11/05/2016 09:00,9,46.651,47.602,4.23,35.64,13.2
11/05/2016 10:00,9,52.341,47.602,4.23,35.1,13
11/05/2016 11:00,9,56.621,47.76,4.23,27.567,10.21
11/05/2016 12:00,9,55.401,47.76,4.23,22.626,8.38
11/05/2016 13:00,9,52.401,47.76,4.23,19.737,7.31
11/05/2016 14:00,9,49.441,47.76,4.23,18.576,6.88
